precinct_key,district_num,area_weight,block_weight,precinct_block_weight,is_kansas_city,election_county,election_county_aliases
ST. LOUIS - 001479,1,1.0000000000,29.0000000000,29.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001480,1,1.0000000000,4.0000000000,4.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001481,1,1.0000000000,12.0000000000,12.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001482,1,1.0000000000,2.0000000000,2.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001483,1,1.0000000000,5.0000000000,5.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001484,1,1.0000000000,5.0000000000,5.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001485,1,1.0000000000,15.0000000000,15.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001486,1,1.0000000000,19.0000000000,19.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001487,1,1.0000000000,17.0000000000,17.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001488,1,1.0000000000,30.0000000000,30.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001489,1,1.0000000000,14.0000000000,14.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001490,1,1.0000000000,23.0000000000,23.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001491,1,1.0000000000,4.0000000000,4.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001492,1,1.0000000000,50.0000000000,50.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001493,1,1.0000000000,29.0000000000,29.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001494,1,1.0000000000,12.0000000000,12.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001495,1,1.0000000000,40.0000000000,40.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001496,1,1.0000000000,4.0000000000,4.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001497,1,1.0000000000,25.0000000000,25.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001498,1,1.0000000000,6.0000000000,6.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001499,1,1.0000000000,29.0000000000,29.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001500,1,1.0000000000,9.0000000000,9.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001501,1,1.0000000000,15.0000000000,15.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001502,1,1.0000000000,19.0000000000,19.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001503,1,1.0000000000,31.0000000000,31.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001504,1,1.0000000000,14.0000000000,14.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001505,1,1.0000000000,26.0000000000,26.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001506,1,1.0000000000,20.0000000000,20.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001507,1,1.0000000000,29.0000000000,29.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001508,1,1.0000000000,9.0000000000,9.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001509,1,1.0000000000,22.0000000000,22.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001510,1,1.0000000000,3.0000000000,3.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001511,1,1.0000000000,13.0000000000,13.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001512,1,1.0000000000,9.0000000000,9.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001513,1,1.0000000000,12.0000000000,12.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001514,1,1.0000000000,9.0000000000,9.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001515,1,1.0000000000,17.0000000000,17.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001516,1,1.0000000000,7.0000000000,7.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001517,1,1.0000000000,3.0000000000,3.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001518,1,1.0000000000,17.0000000000,17.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001519,1,1.0000000000,11.0000000000,11.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001520,1,1.0000000000,9.0000000000,9.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001521,1,1.0000000000,1.0000000000,1.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001522,1,1.0000000000,3.0000000000,3.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001523,1,1.0000000000,11.0000000000,11.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001524,1,1.0000000000,26.0000000000,26.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001525,1,1.0000000000,10.0000000001,10.0000000001,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001526,1,1.0000000000,1.0000000000,1.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001527,1,1.0000000000,22.0000000000,22.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001528,1,1.0000000000,3.0000000000,3.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001529,1,1.0000000000,1.0000000000,1.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001530,1,1.0000000000,8.0000000001,8.0000000001,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001531,1,1.0000000000,6.0000000000,6.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001532,1,1.0000000000,1.0000000000,1.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001533,2,1.0000000000,2.0000000000,2.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001534,2,1.0000000000,10.0000000000,10.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001535,2,1.0000000000,18.0000000000,18.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001536,2,1.0000000000,1.0000000000,1.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001537,2,1.0000000000,3.0000000000,3.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001538,2,1.0000000000,10.0000000000,10.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001539,2,1.0000000000,2.0000000000,2.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001540,2,1.0000000000,15.0000000000,15.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001541,2,1.0000000000,22.0000000000,22.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001542,2,1.0000000000,1.0000000000,1.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001543,2,1.0000000000,21.0000000000,21.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001544,2,1.0000000000,13.0000000000,13.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001545,2,1.0000000000,15.0000000000,15.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001546,2,1.0000000000,8.0000000000,8.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001547,2,1.0000000000,8.0000000000,8.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001548,2,1.0000000000,21.0000000000,21.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001549,2,1.0000000000,4.0000000000,4.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001550,2,1.0000000000,9.0000000000,9.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001551,2,1.0000000000,11.0000000000,11.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001552,2,1.0000000000,17.0000000000,17.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001553,2,1.0000000000,16.0000000000,16.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001554,2,1.0000000000,3.0000000000,3.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001555,2,1.0000000000,1.0000000000,1.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001556,2,1.0000000000,2.0000000000,2.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001557,2,1.0000000000,19.0000000000,19.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001558,2,1.0000000000,13.0000000000,13.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001559,2,1.0000000000,19.0000000000,19.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001560,2,1.0000000000,7.0000000001,7.0000000001,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001561,2,1.0000000000,7.0000000000,7.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001562,2,1.0000000000,3.0000000000,3.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001563,2,1.0000000000,20.0000000001,20.0000000001,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001564,2,1.0000000000,3.0000000000,3.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001565,2,1.0000000000,6.0000000000,6.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001566,2,1.0000000000,18.0000000000,18.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001567,2,1.0000000000,8.0000000000,8.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001568,2,1.0000000000,5.0000000000,5.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001569,2,1.0000000000,5.0000000000,5.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001570,2,1.0000000000,6.0000000000,6.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001571,2,1.0000000000,5.0000000000,5.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001572,2,1.0000000000,9.0000000000,9.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001573,2,1.0000000000,7.0000000000,7.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001574,2,1.0000000000,4.0000000000,4.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001575,2,1.0000000000,5.0000000000,5.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001576,2,1.0000000000,8.0000000000,8.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001577,2,1.0000000000,10.0000000000,10.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001578,2,1.0000000000,13.0000000000,13.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001579,2,1.0000000000,9.0000000000,9.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001580,2,1.0000000000,8.0000000000,8.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001581,2,1.0000000000,2.0000000000,2.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001582,2,1.0000000000,5.0000000000,5.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001583,2,1.0000000000,5.0000000000,5.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001584,2,1.0000000000,3.0000000000,3.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001585,2,1.0000000000,6.0000000000,6.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001586,2,1.0000000000,4.0000000000,4.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 001587,2,1.0000000000,1.9999999999,1.9999999999,0,ST LOUIS,ST LOUIS
ST. LOUIS CITY - 000002,1,1.0000000000,17.0000000000,17.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000003,1,1.0000000000,40.0000000000,40.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000004,1,1.0000000000,35.0000000000,35.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000005,1,1.0000000000,57.0000000000,57.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000006,1,1.0000000000,41.0000000000,41.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000007,1,1.0000000000,8.0000000000,8.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000008,1,1.0000000000,35.0000000000,35.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000009,1,1.0000000000,27.0000000000,27.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000010,1,1.0000000000,199.0000000001,199.0000000001,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000011,1,1.0000000000,101.0000000000,101.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000012,1,1.0000000000,104.0000000000,104.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000013,1,1.0000000000,22.0000000000,22.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000014,1,1.0000000000,40.0000000000,40.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000015,1,1.0000000000,44.0000000000,44.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000016,1,1.0000000000,6.0000000000,6.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000017,1,1.0000000000,48.0000000000,48.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000018,1,1.0000000000,49.0000000000,49.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000019,1,1.0000000000,83.0000000000,83.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000020,1,1.0000000000,59.0000000000,59.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000021,1,1.0000000000,9.0000000000,9.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000022,1,1.0000000000,32.0000000000,32.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000023,1,1.0000000000,44.0000000000,44.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000024,1,1.0000000000,2.0000000000,2.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000025,1,1.0000000000,42.0000000000,42.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000026,1,1.0000000000,56.0000000000,56.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000027,1,1.0000000000,14.0000000000,14.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000028,1,1.0000000000,27.0000000000,27.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000029,1,1.0000000000,1.0000000000,1.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000030,1,1.0000000000,14.0000000000,14.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000031,1,1.0000000000,58.0000000000,58.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000032,1,1.0000000000,43.9999999999,43.9999999999,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000033,1,1.0000000000,72.9999999999,72.9999999999,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000034,1,1.0000000000,4.0000000000,4.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000035,1,1.0000000000,220.0000000000,220.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000036,1,1.0000000000,91.0000000000,91.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000037,1,1.0000000000,70.0000000000,70.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000038,1,1.0000000000,43.0000000000,43.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000039,1,1.0000000000,82.0000000000,82.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000040,1,1.0000000000,34.0000000000,34.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000041,1,1.0000000000,39.0000000000,39.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000042,1,1.0000000000,24.0000000000,24.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000043,1,1.0000000000,77.0000000000,77.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000044,1,1.0000000000,166.0000000000,166.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000045,1,1.0000000000,34.0000000000,34.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000046,1,1.0000000000,35.0000000000,35.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000047,1,1.0000000000,47.0000000000,47.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000048,1,1.0000000000,3.0000000000,3.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000049,1,1.0000000000,47.0000000000,47.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000050,1,1.0000000000,74.0000000000,74.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000051,1,1.0000000000,10.0000000000,10.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000052,1,1.0000000000,251.0000000001,251.0000000001,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000053,1,1.0000000000,181.0000000000,181.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000054,1,1.0000000000,224.0000000000,224.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000055,1,1.0000000000,14.0000000000,14.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000056,1,1.0000000000,97.0000000000,97.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000057,1,1.0000000000,7.0000000000,7.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000058,1,1.0000000000,1.0000000000,1.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000059,1,1.0000000000,31.0000000000,31.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000060,1,1.0000000000,26.0000000000,26.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000061,1,1.0000000000,7.0000000000,7.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000062,1,1.0000000000,4.0000000000,4.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000063,1,1.0000000000,24.0000000000,24.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000064,1,1.0000000000,28.0000000000,28.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000065,1,1.0000000000,9.0000000000,9.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000066,1,1.0000000000,76.0000000000,76.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000067,1,1.0000000000,5.0000000000,5.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000068,1,1.0000000000,75.0000000001,75.0000000001,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000069,1,1.0000000000,79.0000000000,79.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000070,1,1.0000000000,28.0000000000,28.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000071,1,1.0000000000,51.0000000000,51.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000072,1,1.0000000000,107.0000000000,107.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000073,1,1.0000000000,38.0000000000,38.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000074,1,1.0000000000,66.0000000000,66.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000075,1,1.0000000000,71.0000000000,71.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000076,1,1.0000000000,61.9999999999,61.9999999999,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000077,1,1.0000000000,47.0000000000,47.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000078,1,1.0000000000,10.0000000000,10.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000079,1,1.0000000000,76.0000000000,76.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000080,1,1.0000000000,141.0000000001,141.0000000001,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000081,1,1.0000000000,38.0000000000,38.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000082,1,1.0000000000,93.0000000000,93.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000083,1,1.0000000000,108.0000000000,108.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000084,1,1.0000000000,70.0000000000,70.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000085,1,1.0000000000,25.0000000000,25.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000086,1,1.0000000000,47.0000000000,47.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000087,1,1.0000000000,54.0000000000,54.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000088,1,1.0000000000,59.0000000000,59.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000089,1,1.0000000000,49.0000000000,49.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000090,1,1.0000000000,53.0000000000,53.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000091,1,1.0000000000,19.0000000000,19.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000092,1,1.0000000000,77.0000000000,77.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000093,1,1.0000000000,40.0000000001,40.0000000001,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000094,1,1.0000000000,81.0000000000,81.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000095,1,1.0000000000,79.0000000000,79.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000096,1,1.0000000000,3.0000000000,3.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000097,1,1.0000000000,55.0000000000,55.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000098,1,1.0000000000,30.0000000000,30.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000099,1,1.0000000000,26.0000000000,26.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000100,1,1.0000000000,41.9999999999,41.9999999999,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000101,1,1.0000000000,45.0000000000,45.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000102,1,1.0000000000,9.0000000000,9.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000103,1,1.0000000000,49.0000000000,49.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000104,1,1.0000000000,25.0000000000,25.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000105,1,1.0000000000,47.0000000000,47.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000106,1,1.0000000000,23.0000000000,23.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000107,1,1.0000000000,38.0000000000,38.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000108,1,1.0000000000,43.0000000000,43.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000109,1,1.0000000000,52.0000000000,52.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000110,1,1.0000000000,35.0000000000,35.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000111,1,1.0000000000,8.0000000000,8.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000112,1,1.0000000000,10.0000000000,10.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000113,1,1.0000000000,29.0000000000,29.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000114,1,1.0000000000,35.0000000000,35.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000115,1,1.0000000000,41.0000000000,41.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000116,1,1.0000000000,36.0000000000,36.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000117,1,1.0000000000,94.0000000000,94.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000118,1,1.0000000000,56.0000000000,56.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000119,1,1.0000000000,8.0000000000,8.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000120,1,1.0000000000,6.0000000000,6.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000121,1,1.0000000000,4.0000000000,4.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000122,1,1.0000000000,131.0000000000,131.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000123,1,1.0000000000,6.0000000000,6.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000124,1,1.0000000000,88.0000000000,88.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000125,1,1.0000000000,15.0000000000,15.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000126,1,1.0000000000,34.0000000000,34.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000127,1,1.0000000000,59.0000000000,59.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000128,1,1.0000000000,8.0000000000,8.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
ST. LOUIS CITY - 000129,1,1.0000000000,17.0000000000,17.0000000000,0,ST LOUIS CITY,ST LOUIS CITY
