county,precinct,office,district,party,last_name,first_name,votes
ST LOUIS CITY,0005W 01 P 05,Secretary of State,,CST,Neely,Denise,3
ST LOUIS CITY,0006W 01 P 06,Secretary of State,,CST,Neely,Denise,2
ST LOUIS CITY,0007W 01 P 07,Secretary of State,,CST,Neely,Denise,5
ST LOUIS CITY,0008W 01 P 08,Secretary of State,,CST,Neely,Denise,3
ST LOUIS CITY,0009W 02 P 01,Secretary of State,,CST,Neely,Denise,3
ST LOUIS CITY,0010W 02 P 02,Secretary of State,,CST,Neely,Denise,5
ST LOUIS CITY,0011W 02 P 03,Secretary of State,,CST,Neely,Denise,11
ST LOUIS CITY,0012 W 02 P 04,Secretary of State,,CST,Neely,Denise,2
ST LOUIS CITY,0013W 02 P 05,Secretary of State,,CST,Neely,Denise,9
ST LOUIS CITY,0014W 02 P 06,Secretary of State,,CST,Neely,Denise,11
ST LOUIS CITY,0015W 03 P 01,Secretary of State,,CST,Neely,Denise,1
ST LOUIS CITY,0016W 03 P 02,Secretary of State,,CST,Neely,Denise,6
ST LOUIS CITY,0017W 03 P 03,Secretary of State,,CST,Neely,Denise,4
ST LOUIS CITY,0018W 03 P 04,Secretary of State,,CST,Neely,Denise,4
ST LOUIS CITY,0019W 03 P 05,Secretary of State,,CST,Neely,Denise,2
ST LOUIS CITY,0020W 03 P 06,Secretary of State,,CST,Neely,Denise,2
ST LOUIS CITY,0021W 03 P 07,Secretary of State,,CST,Neely,Denise,4
ST LOUIS CITY,0022W 03 P 08,Secretary of State,,CST,Neely,Denise,3
ST LOUIS CITY,0023W 04 P 01,Secretary of State,,CST,Neely,Denise,0
ST LOUIS CITY,"0024W 04, P 02",Secretary of State,,CST,Neely,Denise,7
ST LOUIS CITY,0025W 04 P 03,Secretary of State,,CST,Neely,Denise,3
ST LOUIS CITY,0026W 04 P 04,Secretary of State,,CST,Neely,Denise,5
ST LOUIS CITY,0027W 04 P 05,Secretary of State,,CST,Neely,Denise,4
ST LOUIS CITY,0028W 04 P 06,Secretary of State,,CST,Neely,Denise,1
ST LOUIS CITY,0029W 04 P 07,Secretary of State,,CST,Neely,Denise,7
ST LOUIS CITY,0030W 04 P 08,Secretary of State,,CST,Neely,Denise,9
ST LOUIS CITY,0031W 05 P 01,Secretary of State,,CST,Neely,Denise,2
ST LOUIS CITY,0032W 05 P 02,Secretary of State,,CST,Neely,Denise,7
ST LOUIS CITY,0033W 05 P 03,Secretary of State,,CST,Neely,Denise,0
ST LOUIS CITY,0034W 05 P 04,Secretary of State,,CST,Neely,Denise,9
ST LOUIS CITY,0035W 05 P 05,Secretary of State,,CST,Neely,Denise,6
ST LOUIS CITY,0036W 05 P 06,Secretary of State,,CST,Neely,Denise,6
ST LOUIS CITY,0037W 05 P 07,Secretary of State,,CST,Neely,Denise,3
ST LOUIS CITY,0038W 05 P 08,Secretary of State,,CST,Neely,Denise,6
ST LOUIS CITY,0039W 06 P 01,Secretary of State,,CST,Neely,Denise,2
ST LOUIS CITY,0040W 06 P 02,Secretary of State,,CST,Neely,Denise,4
ST LOUIS CITY,0041W 06 P 03,Secretary of State,,CST,Neely,Denise,7
ST LOUIS CITY,0042W 06 P 04,Secretary of State,,CST,Neely,Denise,9
ST LOUIS CITY,0043W 06 P 05,Secretary of State,,CST,Neely,Denise,10
ST LOUIS CITY,0044W 06 P 06,Secretary of State,,CST,Neely,Denise,3
ST LOUIS CITY,0045W 06 P 07,Secretary of State,,CST,Neely,Denise,6
ST LOUIS CITY,0046W 06 P 08,Secretary of State,,CST,Neely,Denise,3
ST LOUIS CITY,0047W 06 P 09,Secretary of State,,CST,Neely,Denise,0
ST LOUIS CITY,0048W 07 P 01,Secretary of State,,CST,Neely,Denise,9
ST LOUIS CITY,0049W 07 P 02,Secretary of State,,CST,Neely,Denise,6
ST LOUIS CITY,0050W 07 P 03,Secretary of State,,CST,Neely,Denise,2
ST LOUIS CITY,0051W 07 P 04,Secretary of State,,CST,Neely,Denise,8
ST LOUIS CITY,0052W 07 P 05,Secretary of State,,CST,Neely,Denise,11
ST LOUIS CITY,0053W 07 P 06,Secretary of State,,CST,Neely,Denise,9
ST LOUIS CITY,0054W 08 P 01,Secretary of State,,CST,Neely,Denise,13
ST LOUIS CITY,0055W 08 P 02,Secretary of State,,CST,Neely,Denise,0
ST LOUIS CITY,0056W 08 P 03,Secretary of State,,CST,Neely,Denise,2
ST LOUIS CITY,0057W 08 P 04,Secretary of State,,CST,Neely,Denise,11
ST LOUIS CITY,0058W 08 P 05,Secretary of State,,CST,Neely,Denise,9
ST LOUIS CITY,0059W 08 P 06,Secretary of State,,CST,Neely,Denise,1
ST LOUIS CITY,0060W 08 P 07,Secretary of State,,CST,Neely,Denise,2
ST LOUIS CITY,0061W 08 P 08,Secretary of State,,CST,Neely,Denise,9
ST LOUIS CITY,0062W 08 P 09,Secretary of State,,CST,Neely,Denise,5
ST LOUIS CITY,0063W 09 P 01,Secretary of State,,CST,Neely,Denise,1
ST LOUIS CITY,0064W 09 P 02,Secretary of State,,CST,Neely,Denise,13
ST LOUIS CITY,0065W 09 P 04,Secretary of State,,CST,Neely,Denise,3
ST LOUIS CITY,0066W 09 P 05,Secretary of State,,CST,Neely,Denise,13
ST LOUIS CITY,0067W 09 P 06,Secretary of State,,CST,Neely,Denise,2
ST LOUIS CITY,0068W 09 P 07,Secretary of State,,CST,Neely,Denise,3
ST LOUIS CITY,0069W 09 P 08,Secretary of State,,CST,Neely,Denise,13
ST LOUIS CITY,0070W 10 P 01,Secretary of State,,CST,Neely,Denise,6
ST LOUIS CITY,0071W 10 P 02,Secretary of State,,CST,Neely,Denise,4
ST LOUIS CITY,0072W 10 P 03,Secretary of State,,CST,Neely,Denise,10
ST LOUIS CITY,0073W 10 P 04,Secretary of State,,CST,Neely,Denise,8
ST LOUIS CITY,0074W 10 P 05,Secretary of State,,CST,Neely,Denise,12
ST LOUIS CITY,0075W 10 P 06,Secretary of State,,CST,Neely,Denise,2
ST LOUIS CITY,0076W 10 P 07,Secretary of State,,CST,Neely,Denise,7
ST LOUIS CITY,0077W 11 P 01,Secretary of State,,CST,Neely,Denise,7
ST LOUIS CITY,0078W 11 P 02,Secretary of State,,CST,Neely,Denise,9
ST LOUIS CITY,0079W 11 P 03,Secretary of State,,CST,Neely,Denise,8
ST LOUIS CITY,0080W 11 P 04,Secretary of State,,CST,Neely,Denise,13
ST LOUIS CITY,0081W 11 P 05,Secretary of State,,CST,Neely,Denise,9
ST LOUIS CITY,0082W 12 P 01,Secretary of State,,CST,Neely,Denise,5
ST LOUIS CITY,0083W 12 P 02,Secretary of State,,CST,Neely,Denise,22
ST LOUIS CITY,0084W 12 P 03,Secretary of State,,CST,Neely,Denise,13
ST LOUIS CITY,0085W 12 P 04,Secretary of State,,CST,Neely,Denise,4
ST LOUIS CITY,0086W 12 P 05,Secretary of State,,CST,Neely,Denise,7
ST LOUIS CITY,0087W 12 P 06,Secretary of State,,CST,Neely,Denise,5
ST LOUIS CITY,0088W 12 P 07,Secretary of State,,CST,Neely,Denise,2
ST LOUIS CITY,0089W 13 P 01,Secretary of State,,CST,Neely,Denise,13
ST LOUIS CITY,0090W 13 P 02,Secretary of State,,CST,Neely,Denise,11
ST LOUIS CITY,0091W 13 P 03,Secretary of State,,CST,Neely,Denise,17
ST LOUIS CITY,0092W 13 P 04,Secretary of State,,CST,Neely,Denise,9
ST LOUIS CITY,0093W 13 P 05,Secretary of State,,CST,Neely,Denise,0
ST LOUIS CITY,0094W 13 P 06,Secretary of State,,CST,Neely,Denise,15
ST LOUIS CITY,0095W 14 P 01,Secretary of State,,CST,Neely,Denise,7
ST LOUIS CITY,0096W 14 P 02,Secretary of State,,CST,Neely,Denise,4
ST LOUIS CITY,0097W 14 P 03,Secretary of State,,CST,Neely,Denise,11
ST LOUIS CITY,0098W 14 P 04,Secretary of State,,CST,Neely,Denise,11
ST LOUIS CITY,0099W 14 P 05,Secretary of State,,CST,Neely,Denise,4
ST LOUIS CITY,0100W 14 P 06,Secretary of State,,CST,Neely,Denise,11
ST LOUIS CITY,0101W 14 P 07,Secretary of State,,CST,Neely,Denise,3
ST LOUIS CITY,0102W 15 P 01,Secretary of State,,CST,Neely,Denise,16
ST LOUIS CITY,0103W 15 P 02,Secretary of State,,CST,Neely,Denise,5
ST LOUIS CITY,0104W 15 P 03,Secretary of State,,CST,Neely,Denise,2
ST LOUIS CITY,0105W 15 P 04,Secretary of State,,CST,Neely,Denise,6
ST LOUIS CITY,0106W 15 P 05,Secretary of State,,CST,Neely,Denise,13
ST LOUIS CITY,0107W 15 P 06,Secretary of State,,CST,Neely,Denise,6
ST LOUIS CITY,0108W 16 P 01,Secretary of State,,CST,Neely,Denise,3
ST LOUIS CITY,0109W 16 P 02,Secretary of State,,CST,Neely,Denise,2
ST LOUIS CITY,0110W 16 P 03,Secretary of State,,CST,Neely,Denise,2
ST LOUIS CITY,0111W 16 P 04,Secretary of State,,CST,Neely,Denise,5
ST LOUIS CITY,0112W 16 P 05,Secretary of State,,CST,Neely,Denise,10
ST LOUIS CITY,0113W 16 P 06,Secretary of State,,CST,Neely,Denise,4
ST LOUIS CITY,0114W 16 P 07,Secretary of State,,CST,Neely,Denise,14
ST LOUIS CITY,0115W 16 P 08,Secretary of State,,CST,Neely,Denise,9
ST LOUIS CITY,0116W 17 P 01,Secretary of State,,CST,Neely,Denise,2
ST LOUIS CITY,0117W 17 P 02,Secretary of State,,CST,Neely,Denise,4
ST LOUIS CITY,0118W 17 P 04,Secretary of State,,CST,Neely,Denise,16
ST LOUIS CITY,0119W 17 P 05,Secretary of State,,CST,Neely,Denise,9
ST LOUIS CITY,0120W 17 P 06,Secretary of State,,CST,Neely,Denise,2
ST LOUIS CITY,0121W 17 P 07,Secretary of State,,CST,Neely,Denise,9
ST LOUIS CITY,0122W 17 P 08,Secretary of State,,CST,Neely,Denise,1
ST LOUIS CITY,0123W 17 P 09,Secretary of State,,CST,Neely,Denise,0
ST LOUIS CITY,0124W 17 P 10,Secretary of State,,CST,Neely,Denise,0
ST LOUIS CITY,0125W 17 P 11,Secretary of State,,CST,Neely,Denise,0
ST LOUIS CITY,0126W 18 P 01,Secretary of State,,CST,Neely,Denise,4
ST LOUIS CITY,0127W 18 P 02,Secretary of State,,CST,Neely,Denise,4
ST LOUIS CITY,0128W 18 P 03,Secretary of State,,CST,Neely,Denise,6
ST LOUIS CITY,0129W 18 P 04,Secretary of State,,CST,Neely,Denise,7
ST LOUIS CITY,0130W 18 P 05,Secretary of State,,CST,Neely,Denise,5
ST LOUIS CITY,0131W 18 P 06,Secretary of State,,CST,Neely,Denise,11
ST LOUIS CITY,0132W 19 P 01,Secretary of State,,CST,Neely,Denise,1
ST LOUIS CITY,0133W 19 P 02,Secretary of State,,CST,Neely,Denise,0
ST LOUIS CITY,0134W 19 P 03,Secretary of State,,CST,Neely,Denise,4
ST LOUIS CITY,0135W 19 P 04,Secretary of State,,CST,Neely,Denise,1
ST LOUIS CITY,0136W 19 P 05,Secretary of State,,CST,Neely,Denise,17
ST LOUIS CITY,0137W 19 P 06,Secretary of State,,CST,Neely,Denise,4
ST LOUIS CITY,0138W 19 P 07,Secretary of State,,CST,Neely,Denise,4
ST LOUIS CITY,0139W 19 P 08,Secretary of State,,CST,Neely,Denise,6
ST LOUIS CITY,0140W 19 P 09,Secretary of State,,CST,Neely,Denise,2
ST LOUIS CITY,0141W 19 P 10,Secretary of State,,CST,Neely,Denise,1
ST LOUIS CITY,0142W 20 P 01,Secretary of State,,CST,Neely,Denise,7
ST LOUIS CITY,0143W 20 P 02,Secretary of State,,CST,Neely,Denise,5
ST LOUIS CITY,0144W 20 P 03,Secretary of State,,CST,Neely,Denise,8
ST LOUIS CITY,0145W 20 P 04,Secretary of State,,CST,Neely,Denise,9
ST LOUIS CITY,0146W 20 P 05,Secretary of State,,CST,Neely,Denise,2
ST LOUIS CITY,0147W 21 P 01,Secretary of State,,CST,Neely,Denise,7
ST LOUIS CITY,0148W 21 P 02,Secretary of State,,CST,Neely,Denise,3
ST LOUIS CITY,0149W 21 P 03,Secretary of State,,CST,Neely,Denise,0
ST LOUIS CITY,0150W 21 P 04,Secretary of State,,CST,Neely,Denise,19
ST LOUIS CITY,0151W 21 P 05,Secretary of State,,CST,Neely,Denise,6
ST LOUIS CITY,0152W 21 P 06,Secretary of State,,CST,Neely,Denise,3
ST LOUIS CITY,0153W 21 P 07,Secretary of State,,CST,Neely,Denise,6
ST LOUIS CITY,0154W 22 P 01,Secretary of State,,CST,Neely,Denise,7
ST LOUIS CITY,0155W 22 P 02,Secretary of State,,CST,Neely,Denise,9
ST LOUIS CITY,0156W 22 P 03,Secretary of State,,CST,Neely,Denise,7
ST LOUIS CITY,0157W 22 P 04,Secretary of State,,CST,Neely,Denise,8
ST LOUIS CITY,0158W 22 P 05,Secretary of State,,CST,Neely,Denise,0
ST LOUIS CITY,0159W 22 P 06,Secretary of State,,CST,Neely,Denise,5
ST LOUIS CITY,0160W 22 P 07,Secretary of State,,CST,Neely,Denise,3
ST LOUIS CITY,0161W 23 P 01,Secretary of State,,CST,Neely,Denise,10
ST LOUIS CITY,0162W 23 P 02,Secretary of State,,CST,Neely,Denise,11
ST LOUIS CITY,0163W 23 P 03,Secretary of State,,CST,Neely,Denise,0
ST LOUIS CITY,0164W 23 P 04,Secretary of State,,CST,Neely,Denise,4
ST LOUIS CITY,0165W 23 P 05,Secretary of State,,CST,Neely,Denise,7
ST LOUIS CITY,0166W 23 P 06,Secretary of State,,CST,Neely,Denise,5
ST LOUIS CITY,0167W 23 P 07,Secretary of State,,CST,Neely,Denise,7
ST LOUIS CITY,0168W 23 P 08,Secretary of State,,CST,Neely,Denise,12
ST LOUIS CITY,0169W 24 P 02,Secretary of State,,CST,Neely,Denise,9
ST LOUIS CITY,0170W 24 P 03,Secretary of State,,CST,Neely,Denise,7
ST LOUIS CITY,0171W 24 P 04,Secretary of State,,CST,Neely,Denise,5
ST LOUIS CITY,0172W 24 P 05,Secretary of State,,CST,Neely,Denise,9
ST LOUIS CITY,0173W 24 P 06,Secretary of State,,CST,Neely,Denise,7
ST LOUIS CITY,0174W 24 P 07,Secretary of State,,CST,Neely,Denise,5
ST LOUIS CITY,0175W 24 P 08,Secretary of State,,CST,Neely,Denise,10
ST LOUIS CITY,0176W 25 P 01,Secretary of State,,CST,Neely,Denise,13
ST LOUIS CITY,0177W 25 P 02,Secretary of State,,CST,Neely,Denise,5
ST LOUIS CITY,0178W 25 P 03,Secretary of State,,CST,Neely,Denise,10
ST LOUIS CITY,0179W 25 P 04,Secretary of State,,CST,Neely,Denise,8
ST LOUIS CITY,0180W 26 P 01,Secretary of State,,CST,Neely,Denise,3
ST LOUIS CITY,0181W 26 P 02,Secretary of State,,CST,Neely,Denise,4
ST LOUIS CITY,0182W 26 P 03,Secretary of State,,CST,Neely,Denise,12
ST LOUIS CITY,0183W 26 P 04,Secretary of State,,CST,Neely,Denise,5
ST LOUIS CITY,0184W 26 P 05,Secretary of State,,CST,Neely,Denise,6
ST LOUIS CITY,0185W 26 P 06,Secretary of State,,CST,Neely,Denise,8
ST LOUIS CITY,0186W 27 P 01,Secretary of State,,CST,Neely,Denise,5
ST LOUIS CITY,0187W 27 P 02,Secretary of State,,CST,Neely,Denise,9
ST LOUIS CITY,0188W 27 P 03,Secretary of State,,CST,Neely,Denise,12
ST LOUIS CITY,0189W 27 P 04,Secretary of State,,CST,Neely,Denise,3
ST LOUIS CITY,0190W 27 P 05,Secretary of State,,CST,Neely,Denise,1
ST LOUIS CITY,0191W 27 P 06,Secretary of State,,CST,Neely,Denise,7
ST LOUIS CITY,0192W 27 P 07,Secretary of State,,CST,Neely,Denise,9
ST LOUIS CITY,0193W 27 P 08,Secretary of State,,CST,Neely,Denise,5
ST LOUIS CITY,0194W 28 P 01,Secretary of State,,CST,Neely,Denise,6
ST LOUIS CITY,0195W 28 P 02,Secretary of State,,CST,Neely,Denise,1
ST LOUIS CITY,0196W 28 P 03,Secretary of State,,CST,Neely,Denise,1
ST LOUIS CITY,0197W 28 P 04,Secretary of State,,CST,Neely,Denise,3
ST LOUIS CITY,0198W 28 P 05,Secretary of State,,CST,Neely,Denise,5
ST LOUIS CITY,0199W 28 P 06,Secretary of State,,CST,Neely,Denise,9
ST LOUIS CITY,0200W 28 P 07,Secretary of State,,CST,Neely,Denise,4
ST LOUIS CITY,0201W 28 P 08,Secretary of State,,CST,Neely,Denise,5
ST LOUIS CITY,0202W 28 P 09,Secretary of State,,CST,Neely,Denise,3
ST LOUIS CITY,0203W 28 P 10,Secretary of State,,CST,Neely,Denise,3
ST LOUIS CITY,0001W 01 P 01,State Treasurer,,REP,Lager,Brad,13
ST LOUIS CITY,0002W 01 P 02,State Treasurer,,REP,Lager,Brad,23
ST LOUIS CITY,0003W 01 P 03,State Treasurer,,REP,Lager,Brad,20
ST LOUIS CITY,0004W 01 P 04,State Treasurer,,REP,Lager,Brad,15
ST LOUIS CITY,0005W 01 P 05,State Treasurer,,REP,Lager,Brad,15
ST LOUIS CITY,0006W 01 P 06,State Treasurer,,REP,Lager,Brad,4
ST LOUIS CITY,0007W 01 P 07,State Treasurer,,REP,Lager,Brad,25
ST LOUIS CITY,0008W 01 P 08,State Treasurer,,REP,Lager,Brad,23
ST LOUIS CITY,0009W 02 P 01,State Treasurer,,REP,Lager,Brad,12
ST LOUIS CITY,0010W 02 P 02,State Treasurer,,REP,Lager,Brad,45
ST LOUIS CITY,0011W 02 P 03,State Treasurer,,REP,Lager,Brad,46
ST LOUIS CITY,0012 W 02 P 04,State Treasurer,,REP,Lager,Brad,16
ST LOUIS CITY,0013W 02 P 05,State Treasurer,,REP,Lager,Brad,30
ST LOUIS CITY,0014W 02 P 06,State Treasurer,,REP,Lager,Brad,46
ST LOUIS CITY,0015W 03 P 01,State Treasurer,,REP,Lager,Brad,2
ST LOUIS CITY,0016W 03 P 02,State Treasurer,,REP,Lager,Brad,26
ST LOUIS CITY,0017W 03 P 03,State Treasurer,,REP,Lager,Brad,13
ST LOUIS CITY,0018W 03 P 04,State Treasurer,,REP,Lager,Brad,21
ST LOUIS CITY,0019W 03 P 05,State Treasurer,,REP,Lager,Brad,14
ST LOUIS CITY,0020W 03 P 06,State Treasurer,,REP,Lager,Brad,4
ST LOUIS CITY,0021W 03 P 07,State Treasurer,,REP,Lager,Brad,9
ST LOUIS CITY,0022W 03 P 08,State Treasurer,,REP,Lager,Brad,23
ST LOUIS CITY,0023W 04 P 01,State Treasurer,,REP,Lager,Brad,3
ST LOUIS CITY,"0024W 04, P 02",State Treasurer,,REP,Lager,Brad,19
ST LOUIS CITY,0025W 04 P 03,State Treasurer,,REP,Lager,Brad,27
ST LOUIS CITY,0026W 04 P 04,State Treasurer,,REP,Lager,Brad,18
ST LOUIS CITY,0027W 04 P 05,State Treasurer,,REP,Lager,Brad,23
ST LOUIS CITY,0028W 04 P 06,State Treasurer,,REP,Lager,Brad,3
ST LOUIS CITY,0029W 04 P 07,State Treasurer,,REP,Lager,Brad,14
ST LOUIS CITY,0030W 04 P 08,State Treasurer,,REP,Lager,Brad,19
ST LOUIS CITY,0031W 05 P 01,State Treasurer,,REP,Lager,Brad,51
ST LOUIS CITY,0032W 05 P 02,State Treasurer,,REP,Lager,Brad,46
ST LOUIS CITY,0033W 05 P 03,State Treasurer,,REP,Lager,Brad,0
ST LOUIS CITY,0034W 05 P 04,State Treasurer,,REP,Lager,Brad,99
ST LOUIS CITY,0035W 05 P 05,State Treasurer,,REP,Lager,Brad,28
ST LOUIS CITY,0036W 05 P 06,State Treasurer,,REP,Lager,Brad,5
ST LOUIS CITY,0037W 05 P 07,State Treasurer,,REP,Lager,Brad,12
ST LOUIS CITY,0038W 05 P 08,State Treasurer,,REP,Lager,Brad,19
ST LOUIS CITY,0039W 06 P 01,State Treasurer,,REP,Lager,Brad,40
ST LOUIS CITY,0040W 06 P 02,State Treasurer,,REP,Lager,Brad,146
ST LOUIS CITY,0041W 06 P 03,State Treasurer,,REP,Lager,Brad,57
ST LOUIS CITY,0042W 06 P 04,State Treasurer,,REP,Lager,Brad,69
ST LOUIS CITY,0043W 06 P 05,State Treasurer,,REP,Lager,Brad,260
ST LOUIS CITY,0044W 06 P 06,State Treasurer,,REP,Lager,Brad,195
ST LOUIS CITY,0045W 06 P 07,State Treasurer,,REP,Lager,Brad,113
ST LOUIS CITY,0046W 06 P 08,State Treasurer,,REP,Lager,Brad,81
ST LOUIS CITY,0047W 06 P 09,State Treasurer,,REP,Lager,Brad,12
ST LOUIS CITY,0048W 07 P 01,State Treasurer,,REP,Lager,Brad,99
ST LOUIS CITY,0049W 07 P 02,State Treasurer,,REP,Lager,Brad,132
ST LOUIS CITY,0050W 07 P 03,State Treasurer,,REP,Lager,Brad,56
ST LOUIS CITY,0051W 07 P 04,State Treasurer,,REP,Lager,Brad,272
ST LOUIS CITY,0052W 07 P 05,State Treasurer,,REP,Lager,Brad,200
ST LOUIS CITY,0053W 07 P 06,State Treasurer,,REP,Lager,Brad,348
ST LOUIS CITY,0054W 08 P 01,State Treasurer,,REP,Lager,Brad,245
ST LOUIS CITY,0055W 08 P 02,State Treasurer,,REP,Lager,Brad,27
ST LOUIS CITY,0056W 08 P 03,State Treasurer,,REP,Lager,Brad,13
ST LOUIS CITY,0057W 08 P 04,State Treasurer,,REP,Lager,Brad,182
ST LOUIS CITY,0058W 08 P 05,State Treasurer,,REP,Lager,Brad,144
ST LOUIS CITY,0059W 08 P 06,State Treasurer,,REP,Lager,Brad,34
ST LOUIS CITY,0060W 08 P 07,State Treasurer,,REP,Lager,Brad,43
ST LOUIS CITY,0061W 08 P 08,State Treasurer,,REP,Lager,Brad,118
ST LOUIS CITY,0062W 08 P 09,State Treasurer,,REP,Lager,Brad,109
ST LOUIS CITY,0063W 09 P 01,State Treasurer,,REP,Lager,Brad,9
ST LOUIS CITY,0064W 09 P 02,State Treasurer,,REP,Lager,Brad,127
ST LOUIS CITY,0065W 09 P 04,State Treasurer,,REP,Lager,Brad,113
ST LOUIS CITY,0066W 09 P 05,State Treasurer,,REP,Lager,Brad,175
ST LOUIS CITY,0067W 09 P 06,State Treasurer,,REP,Lager,Brad,34
ST LOUIS CITY,0068W 09 P 07,State Treasurer,,REP,Lager,Brad,89
ST LOUIS CITY,0069W 09 P 08,State Treasurer,,REP,Lager,Brad,101
ST LOUIS CITY,0070W 10 P 01,State Treasurer,,REP,Lager,Brad,225
ST LOUIS CITY,0071W 10 P 02,State Treasurer,,REP,Lager,Brad,244
ST LOUIS CITY,0072W 10 P 03,State Treasurer,,REP,Lager,Brad,266
ST LOUIS CITY,0073W 10 P 04,State Treasurer,,REP,Lager,Brad,138
ST LOUIS CITY,0074W 10 P 05,State Treasurer,,REP,Lager,Brad,159
ST LOUIS CITY,0075W 10 P 06,State Treasurer,,REP,Lager,Brad,4
ST LOUIS CITY,0076W 10 P 07,State Treasurer,,REP,Lager,Brad,203
ST LOUIS CITY,0077W 11 P 01,State Treasurer,,REP,Lager,Brad,180
ST LOUIS CITY,0078W 11 P 02,State Treasurer,,REP,Lager,Brad,237
ST LOUIS CITY,0079W 11 P 03,State Treasurer,,REP,Lager,Brad,188
ST LOUIS CITY,0080W 11 P 04,State Treasurer,,REP,Lager,Brad,234
ST LOUIS CITY,0081W 11 P 05,State Treasurer,,REP,Lager,Brad,164
ST LOUIS CITY,0082W 12 P 01,State Treasurer,,REP,Lager,Brad,345
ST LOUIS CITY,0083W 12 P 02,State Treasurer,,REP,Lager,Brad,407
ST LOUIS CITY,0084W 12 P 03,State Treasurer,,REP,Lager,Brad,261
ST LOUIS CITY,0085W 12 P 04,State Treasurer,,REP,Lager,Brad,310
ST LOUIS CITY,0086W 12 P 05,State Treasurer,,REP,Lager,Brad,298
ST LOUIS CITY,0087W 12 P 06,State Treasurer,,REP,Lager,Brad,322
ST LOUIS CITY,0088W 12 P 07,State Treasurer,,REP,Lager,Brad,131
ST LOUIS CITY,0089W 13 P 01,State Treasurer,,REP,Lager,Brad,313
ST LOUIS CITY,0090W 13 P 02,State Treasurer,,REP,Lager,Brad,256
ST LOUIS CITY,0091W 13 P 03,State Treasurer,,REP,Lager,Brad,207
ST LOUIS CITY,0092W 13 P 04,State Treasurer,,REP,Lager,Brad,293
ST LOUIS CITY,0093W 13 P 05,State Treasurer,,REP,Lager,Brad,1
ST LOUIS CITY,0094W 13 P 06,State Treasurer,,REP,Lager,Brad,231
ST LOUIS CITY,0095W 14 P 01,State Treasurer,,REP,Lager,Brad,275
ST LOUIS CITY,0096W 14 P 02,State Treasurer,,REP,Lager,Brad,65
ST LOUIS CITY,0097W 14 P 03,State Treasurer,,REP,Lager,Brad,211
ST LOUIS CITY,0098W 14 P 04,State Treasurer,,REP,Lager,Brad,217
ST LOUIS CITY,0099W 14 P 05,State Treasurer,,REP,Lager,Brad,35
ST LOUIS CITY,0100W 14 P 06,State Treasurer,,REP,Lager,Brad,204
ST LOUIS CITY,0101W 14 P 07,State Treasurer,,REP,Lager,Brad,54
ST LOUIS CITY,0102W 15 P 01,State Treasurer,,REP,Lager,Brad,175
ST LOUIS CITY,0103W 15 P 02,State Treasurer,,REP,Lager,Brad,160
ST LOUIS CITY,0104W 15 P 03,State Treasurer,,REP,Lager,Brad,152
ST LOUIS CITY,0105W 15 P 04,State Treasurer,,REP,Lager,Brad,74
ST LOUIS CITY,0106W 15 P 05,State Treasurer,,REP,Lager,Brad,151
ST LOUIS CITY,0107W 15 P 06,State Treasurer,,REP,Lager,Brad,32
ST LOUIS CITY,0108W 16 P 01,State Treasurer,,REP,Lager,Brad,74
ST LOUIS CITY,0109W 16 P 02,State Treasurer,,REP,Lager,Brad,151
ST LOUIS CITY,0110W 16 P 03,State Treasurer,,REP,Lager,Brad,322
ST LOUIS CITY,0111W 16 P 04,State Treasurer,,REP,Lager,Brad,437
ST LOUIS CITY,0112W 16 P 05,State Treasurer,,REP,Lager,Brad,341
ST LOUIS CITY,0113W 16 P 06,State Treasurer,,REP,Lager,Brad,361
ST LOUIS CITY,0114W 16 P 07,State Treasurer,,REP,Lager,Brad,658
ST LOUIS CITY,0115W 16 P 08,State Treasurer,,REP,Lager,Brad,346
ST LOUIS CITY,0116W 17 P 01,State Treasurer,,REP,Lager,Brad,29
ST LOUIS CITY,0117W 17 P 02,State Treasurer,,REP,Lager,Brad,93
ST LOUIS CITY,0118W 17 P 04,State Treasurer,,REP,Lager,Brad,229
ST LOUIS CITY,0119W 17 P 05,State Treasurer,,REP,Lager,Brad,306
ST LOUIS CITY,0120W 17 P 06,State Treasurer,,REP,Lager,Brad,32
ST LOUIS CITY,0121W 17 P 07,State Treasurer,,REP,Lager,Brad,81
ST LOUIS CITY,0122W 17 P 08,State Treasurer,,REP,Lager,Brad,1
ST LOUIS CITY,0123W 17 P 09,State Treasurer,,REP,Lager,Brad,33
ST LOUIS CITY,0124W 17 P 10,State Treasurer,,REP,Lager,Brad,6
ST LOUIS CITY,0125W 17 P 11,State Treasurer,,REP,Lager,Brad,9
ST LOUIS CITY,0126W 18 P 01,State Treasurer,,REP,Lager,Brad,72
ST LOUIS CITY,0127W 18 P 02,State Treasurer,,REP,Lager,Brad,92
ST LOUIS CITY,0128W 18 P 03,State Treasurer,,REP,Lager,Brad,21
ST LOUIS CITY,0129W 18 P 04,State Treasurer,,REP,Lager,Brad,25
ST LOUIS CITY,0130W 18 P 05,State Treasurer,,REP,Lager,Brad,20
ST LOUIS CITY,0131W 18 P 06,State Treasurer,,REP,Lager,Brad,39
ST LOUIS CITY,0132W 19 P 01,State Treasurer,,REP,Lager,Brad,29
ST LOUIS CITY,0133W 19 P 02,State Treasurer,,REP,Lager,Brad,12
